frame,timestamp,emotion,ear_avg_raw,mar_raw,smile_coeff_raw,mouth_width_raw,brow_dist_raw,mouth_asymmetry_raw,upper_lip_raise_raw,ear_avg_smooth,mar_smooth,smile_coeff_smooth,mouth_width_smooth,brow_dist_smooth,mouth_asymmetry_smooth,upper_lip_raise_smooth
493,1777898465234,Neutral,0.13677,0.00211,-0.00474,0.32136,0.12353,0.00761,0.08928,0.11885,0.00213,-0.00468,0.32148,0.12237,0.00704,0.08862
494,1777898465267,Neutral,0.1948,0.00251,-0.00523,0.3211,0.11813,0.00719,0.08769,0.14163,0.00224,-0.00485,0.32136,0.1211,0.00708,0.08834
495,1777898465301,Neutral,0.24064,0.00197,-0.00535,0.32087,0.11743,0.00741,0.08761,0.17134,0.00216,-0.005,0.32121,0.12,0.00718,0.08812
496,1777898465334,Neutral,0.26625,0.00142,-0.00589,0.32116,0.11964,0.00699,0.08729,0.19981,0.00194,-0.00526,0.3212,0.11989,0.00712,0.08787
497,1777898465366,Neutral,0.282,0.00252,-0.00494,0.32013,0.12158,0.00581,0.08629,0.22447,0.00211,-0.00517,0.32088,0.1204,0.00673,0.0874
498,1777898465400,Neutral,0.28649,0.00261,-0.00648,0.32041,0.12271,0.00678,0.0832,0.24308,0.00226,-0.00556,0.32074,0.12109,0.00674,0.08614
499,1777898465432,Neutral,0.29415,0.00311,-0.01015,0.31999,0.12475,0.00621,0.08229,0.2584,0.00252,-0.00694,0.32051,0.12219,0.00658,0.08498
500,1777898465468,Neutral,0.2958,0.00284,-0.01192,0.32218,0.126,0.0066,0.08289,0.26962,0.00261,-0.00843,0.32101,0.12333,0.00659,0.08436
501,1777898465500,Neutral,0.30273,0.00217,-0.01147,0.32366,0.12692,0.00485,0.08247,0.27955,0.00248,-0.00934,0.32181,0.12441,0.00607,0.08379
502,1777898465533,Neutral,0.30115,0.00202,-0.01083,0.32551,0.12751,0.0057,0.08191,0.28603,0.00234,-0.00979,0.32292,0.12534,0.00596,0.08323
503,1777898465568,Neutral,0.29956,0.00215,-0.01215,0.32893,0.12941,0.00398,0.0825,0.29009,0.00228,-0.0105,0.32472,0.12656,0.00537,0.08301
504,1777898465599,Neutral,0.2997,0.00222,-0.01089,0.33115,0.12936,0.00227,0.08183,0.29297,0.00227,-0.01062,0.32665,0.1274,0.00444,0.08265
505,1777898465634,Sad,0.30036,0.00222,-0.01048,0.33262,0.12907,0.00165,0.08182,0.29519,0.00225,-0.01058,0.32844,0.1279,0.0036,0.08241
506,1777898465667,Sad,0.29728,0.00216,-0.01106,0.33229,0.12918,0.00182,0.08147,0.29582,0.00223,-0.01072,0.3296,0.12829,0.00307,0.08213
507,1777898465701,Sad,0.2968,0.00219,-0.01108,0.33347,0.12881,0.00282,0.0815,0.29611,0.00222,-0.01083,0.33076,0.12844,0.00299,0.08194
508,1777898465734,Sad,0.29589,0.00213,-0.01093,0.33434,0.12853,0.00299,0.08203,0.29605,0.00219,-0.01086,0.33184,0.12847,0.00299,0.08197
509,1777898465769,Sad,0.29469,0.002,-0.01075,0.33519,0.12829,0.00265,0.08233,0.29564,0.00213,-0.01083,0.33284,0.12842,0.00289,0.08208
510,1777898465801,Sad,0.29488,0.00193,-0.01091,0.33573,0.12829,0.00276,0.08246,0.29541,0.00207,-0.01085,0.33371,0.12838,0.00285,0.08219
511,1777898465834,Sad,0.29419,0.00197,-0.01091,0.33623,0.12835,0.00272,0.08268,0.29505,0.00204,-0.01087,0.33447,0.12837,0.00281,0.08234
512,1777898465868,Sad,0.29434,0.00208,-0.01085,0.33654,0.12854,0.00267,0.08274,0.29483,0.00205,-0.01086,0.33509,0.12842,0.00277,0.08246
513,1777898465899,Sad,0.29461,0.00214,-0.01095,0.33692,0.1286,0.00264,0.08273,0.29477,0.00208,-0.01089,0.33564,0.12847,0.00273,0.08254
514,1777898465934,Sad,0.29479,0.00202,-0.01092,0.33705,0.12832,0.00267,0.08276,0.29477,0.00206,-0.0109,0.33606,0.12843,0.00271,0.0826
515,1777898465968,Sad,0.29543,0.00201,-0.01084,0.33726,0.12786,0.00274,0.08281,0.29497,0.00204,-0.01088,0.33642,0.12826,0.00272,0.08266
516,1777898466001,Sad,0.29625,0.00307,-0.01029,0.33488,0.12606,0.00232,0.08263,0.29536,0.00235,-0.0107,0.33596,0.1276,0.0026,0.08266
517,1777898466033,Sad,0.29603,0.00464,-0.00915,0.33291,0.1222,0.00225,0.085,0.29556,0.00304,-0.01024,0.33504,0.12598,0.0025,0.08336
518,1777898466066,Sad,0.29581,0.0054,-0.00791,0.33016,0.11478,0.00139,0.08648,0.29563,0.00375,-0.00954,0.33358,0.12262,0.00216,0.0843
519,1777898466099,Neutral,0.28917,0.00852,-0.00962,0.32197,0.10586,0.00034,0.08685,0.29369,0.00518,-0.00956,0.3301,0.11759,0.00162,0.08506
520,1777898466132,Neutral,0.26843,0.05067,-0.01479,0.31444,0.10043,0.00039,0.08599,0.28611,0.01883,-0.01113,0.3254,0.11244,0.00125,0.08534
521,1777898466167,Neutral,0.24837,0.16894,-0.02519,0.30721,0.09333,0.00212,0.0825,0.27479,0.06386,-0.01535,0.31994,0.10671,0.00151,0.08449
522,1777898466199,Disgusted,0.23402,0.24882,-0.03351,0.30761,0.08846,0.00186,0.07369,0.26256,0.11935,-0.0208,0.31624,0.10123,0.00162,0.08125
523,1777898466234,Disgusted,0.22776,0.31045,-0.04179,0.31034,0.08445,0.00341,0.06752,0.25212,0.17668,-0.02709,0.31447,0.0962,0.00215,0.07713
524,1777898466267,Disgusted,0.22469,0.31759,-0.04349,0.31503,0.08189,0.00576,0.06288,0.24389,0.21895,-0.03201,0.31464,0.0919,0.00323,0.07285
525,1777898466301,Disgusted,0.22304,0.31283,-0.0434,0.31891,0.08056,0.00607,0.05767,0.23763,0.24712,-0.03543,0.31592,0.0885,0.00409,0.0683
526,1777898466334,Disgusted,0.22452,0.30439,-0.04307,0.32156,0.07932,0.00575,0.05458,0.2337,0.2643,-0.03772,0.31761,0.08575,0.00459,0.06418
527,1777898466367,Disgusted,0.22575,0.29452,-0.04179,0.32483,0.0783,0.00534,0.05263,0.23132,0.27337,-0.03894,0.31978,0.08352,0.00481,0.06072
528,1777898466400,Disgusted,0.22694,0.29006,-0.04124,0.32677,0.07763,0.0049,0.0519,0.23,0.27838,-0.03963,0.32188,0.08175,0.00484,0.05807
529,1777898466433,Disgusted,0.22755,0.28471,-0.04075,0.32951,0.07665,0.00463,0.0508,0.22927,0.28028,-0.03997,0.32417,0.08022,0.00478,0.05589
530,1777898466468,Disgusted,0.22699,0.28214,-0.04033,0.33161,0.07524,0.0044,0.05048,0.22858,0.28084,-0.04008,0.3264,0.07873,0.00466,0.05427
531,1777898466499,Disgusted,0.22572,0.27953,-0.04022,0.33319,0.07546,0.00432,0.05062,0.22772,0.28045,-0.04012,0.32844,0.07775,0.00456,0.05318
532,1777898466534,Disgusted,0.22482,0.27813,-0.04031,0.33505,0.07546,0.00426,0.05056,0.22685,0.27975,-0.04018,0.33042,0.07706,0.00447,0.05239
533,1777898466565,Disgusted,0.22415,0.27555,-0.04009,0.33654,0.07527,0.00417,0.05036,0.22604,0.27849,-0.04015,0.33226,0.07652,0.00438,0.05178
534,1777898466600,Disgusted,0.22396,0.27365,-0.04001,0.3375,0.07484,0.00409,0.05007,0.22542,0.27704,-0.04011,0.33383,0.07602,0.00429,0.05127
535,1777898466634,Disgusted,0.22296,0.27198,-0.03994,0.3387,0.07504,0.00403,0.05003,0.22468,0.27552,-0.04006,0.33529,0.07572,0.00421,0.0509
536,1777898466666,Disgusted,0.22323,0.27005,-0.03988,0.33967,0.0752,0.00396,0.04999,0.22424,0.27388,-0.04,0.33661,0.07557,0.00414,0.05062
537,1777898466700,Disgusted,0.2236,0.26766,-0.03987,0.34059,0.07529,0.00385,0.04993,0.22405,0.27202,-0.03996,0.3378,0.07548,0.00405,0.05042
538,1777898466732,Disgusted,0.22502,0.26502,-0.03992,0.34146,0.07544,0.00362,0.04992,0.22434,0.26992,-0.03995,0.3389,0.07547,0.00392,0.05027
539,1777898466767,Disgusted,0.22759,0.26198,-0.04007,0.34254,0.07573,0.00313,0.05027,0.22532,0.26754,-0.03999,0.33999,0.07555,0.00368,0.05027
540,1777898466799,Disgusted,0.22827,0.25285,-0.0392,0.34351,0.07591,0.00241,0.05075,0.2262,0.26313,-0.03975,0.34105,0.07566,0.0033,0.05041
541,1777898466833,Disgusted,0.2291,0.24042,-0.03847,0.3444,0.0761,0.00144,0.05209,0.22707,0.25632,-0.03936,0.34205,0.07579,0.00274,0.05091
542,1777898466865,Disgusted,0.23034,0.22825,-0.03796,0.34474,0.07623,0.00074,0.05319,0.22805,0.2479,-0.03894,0.34286,0.07592,0.00214,0.0516
543,1777898466900,Disgusted,0.2323,0.21621,-0.0369,0.34543,0.07655,0.00011,0.05412,0.22933,0.23839,-0.03833,0.34363,0.07611,0.00153,0.05235
544,1777898466935,Disgusted,0.23667,0.20328,-0.03511,0.34554,0.07704,0.00131,0.05624,0.23153,0.22786,-0.03736,0.3442,0.07639,0.00147,0.05352
545,1777898466967,Disgusted,0.24574,0.18879,-0.03206,0.34319,0.07895,0.00228,0.06233,0.23579,0.21614,-0.03577,0.3439,0.07716,0.00171,0.05616
546,1777898467000,Disgusted,0.25935,0.15248,-0.0257,0.3416,0.08179,0.0034,0.06821,0.24286,0.19704,-0.03275,0.34321,0.07855,0.00222,0.05978
547,1777898467033,Disgusted,0.26896,0.05545,-0.01118,0.33991,0.08578,0.00332,0.07536,0.25069,0.15456,-0.02628,0.34222,0.08072,0.00255,0.06445
548,1777898467066,Disgusted,0.2753,0.02251,-0.00732,0.3385,0.09065,0.00301,0.07766,0.25807,0.11495,-0.02059,0.3411,0.0837,0.00269,0.06841
549,1777898467099,Disgusted,0.2741,0.01146,-0.00698,0.338,0.09832,0.00211,0.08003,0.26288,0.0839,-0.01651,0.34017,0.08809,0.00251,0.0719
550,1777898467134,Neutral,0.15488,0.00815,-0.00703,0.33825,0.1256,0.00074,0.08259,0.23048,0.06117,-0.01366,0.33959,0.09934,0.00198,0.07511
551,1777898467168,Neutral,0.06304,0.00558,-0.00684,0.33775,0.14774,0.00134,0.08635,0.18025,0.04449,-0.01162,0.33904,0.11386,0.00179,0.07848
552,1777898467199,Neutral,0.0406,0.00117,-0.00597,0.3425,0.15612,0.00166,0.08889,0.13835,0.0315,-0.00992,0.34008,0.12654,0.00175,0.0816
553,1777898467234,Neutral,0.06846,0.01213,-0.00506,0.34229,0.15489,0.00285,0.09202,0.11738,0.02569,-0.00847,0.34074,0.13504,0.00208,0.08473
554,1777898467266,Neutral,0.10704,0.01437,-0.00638,0.33957,0.15316,0.00015,0.09205,0.11428,0.02229,-0.00784,0.34039,0.14048,0.0015,0.08692
555,1777898467300,Neutral,0.17909,0.01045,-0.00827,0.3428,0.14483,0.00467,0.08839,0.13372,0.01874,-0.00797,0.34111,0.14179,0.00245,0.08736
556,1777898467333,Neutral,0.23493,0.00627,-0.00824,0.34326,0.13692,0.00661,0.08754,0.16409,0.015,-0.00805,0.34176,0.14032,0.0037,0.08742
557,1777898467367,Neutral,0.25193,0.00328,-0.00971,0.34065,0.13529,0.00958,0.08554,0.19044,0.01148,-0.00855,0.34142,0.13882,0.00546,0.08685
558,1777898467400,Neutral,0.26157,0.00286,-0.01071,0.33932,0.13393,0.0105,0.08346,0.21178,0.0089,-0.0092,0.34079,0.13735,0.00697,0.08583
559,1777898467433,Neutral,0.25956,0.00203,-0.0104,0.34011,0.13356,0.00999,0.08452,0.22611,0.00683,-0.00956,0.34059,0.13621,0.00788,0.08544
560,1777898467468,Neutral,0.26012,0.0018,-0.01067,0.34096,0.13426,0.00807,0.08369,0.23631,0.00532,-0.00989,0.3407,0.13563,0.00794,0.08491
561,1777898467499,Neutral,0.24757,0.00482,-0.01042,0.34312,0.13387,0.00699,0.08337,0.23969,0.00517,-0.01005,0.34143,0.1351,0.00765,0.08445
562,1777898467534,Neutral,0.25481,0.01125,-0.01128,0.33911,0.1327,0.00612,0.08224,0.24423,0.007,-0.01042,0.34073,0.13438,0.00719,0.08379
563,1777898467567,Neutral,0.27324,0.00289,-0.00925,0.3385,0.13162,0.00615,0.08178,0.25293,0.00576,-0.01007,0.34006,0.13355,0.00688,0.08319
564,1777898467599,Neutral,0.28187,0.00256,-0.00852,0.34229,0.13202,0.00632,0.08028,0.26161,0.0048,-0.0096,0.34073,0.13309,0.00671,0.08231
565,1777898467634,Neutral,0.28258,0.00604,-0.0075,0.34133,0.13239,0.00588,0.08128,0.2679,0.00517,-0.00897,0.34091,0.13288,0.00646,0.082
566,1777898467666,Neutral,0.28092,0.00635,-0.00746,0.34105,0.13294,0.00553,0.08098,0.27181,0.00553,-0.00852,0.34095,0.1329,0.00618,0.0817
567,1777898467700,Neutral,0.27887,0.00801,-0.00749,0.3408,0.13345,0.00407,0.08074,0.27393,0.00627,-0.00821,0.34091,0.13306,0.00555,0.08141
568,1777898467733,Neutral,0.27794,0.00945,-0.00698,0.3406,0.13377,0.00412,0.08118,0.27513,0.00723,-0.00784,0.34082,0.13328,0.00512,0.08134
569,1777898467767,Neutral,0.27656,0.01059,-0.00664,0.34052,0.13396,0.00425,0.08107,0.27556,0.00823,-0.00748,0.34073,0.13348,0.00486,0.08126
570,1777898467800,Neutral,0.276,0.00791,-0.00672,0.34081,0.13405,0.00432,0.08128,0.27569,0.00814,-0.00725,0.34075,0.13365,0.0047,0.08126
571,1777898467833,Neutral,0.27663,0.00641,-0.00704,0.34068,0.13419,0.00485,0.08156,0.27597,0.00762,-0.00719,0.34073,0.13381,0.00474,0.08135
572,1777898467867,Neutral,0.27817,0.00562,-0.00733,0.34299,0.13409,0.00492,0.08133,0.27663,0.00702,-0.00723,0.34141,0.1339,0.0048,0.08135
573,1777898467899,Neutral,0.28066,0.00605,-0.00735,0.34321,0.13393,0.00433,0.08059,0.27784,0.00673,-0.00726,0.34195,0.13391,0.00466,0.08112
574,1777898467934,Neutral,0.28186,0.00464,-0.0067,0.34167,0.13393,0.00343,0.08056,0.27905,0.0061,-0.0071,0.34187,0.13391,0.00429,0.08095
575,1777898467966,Neutral,0.28297,0.00323,-0.00615,0.34037,0.13345,0.00336,0.08146,0.28022,0.00524,-0.00681,0.34142,0.13378,0.00401,0.0811
576,1777898467999,Neutral,0.28508,0.00269,-0.00646,0.34013,0.13231,0.00232,0.0811,0.28168,0.00447,-0.00671,0.34103,0.13334,0.0035,0.0811
577,1777898468033,Neutral,0.28596,0.00199,-0.00655,0.3391,0.131,0.0013,0.08113,0.28296,0.00373,-0.00666,0.34045,0.13263,0.00284,0.08111
578,1777898468066,Neutral,0.28643,0.00154,-0.00699,0.33882,0.13024,0.001,0.08121,0.284,0.00307,-0.00676,0.33996,0.13192,0.00229,0.08114
579,1777898468132,Neutral,0.28919,0.00117,-0.00728,0.33882,0.12917,0.00053,0.0811,0.28556,0.0025,-0.00692,0.33962,0.13109,0.00176,0.08113
580,1777898468166,Neutral,0.28962,0.00121,-0.00738,0.33878,0.12864,0.00077,0.08097,0.28678,0.00211,-0.00706,0.33937,0.13036,0.00146,0.08108
581,1777898468199,Neutral,0.29015,0.00132,-0.0071,0.33869,0.12807,0.00082,0.08125,0.28779,0.00188,-0.00707,0.33916,0.12967,0.00127,0.08113
582,1777898468233,Neutral,0.29052,0.00144,-0.00717,0.3388,0.128,0.0011,0.0811,0.28861,0.00174,-0.0071,0.33906,0.12917,0.00122,0.08112
583,1777898468266,Neutral,0.29015,0.00143,-0.00726,0.33818,0.12797,0.00135,0.08131,0.28907,0.00165,-0.00715,0.33879,0.12881,0.00126,0.08118
584,1777898468299,Neutral,0.28989,0.00137,-0.0073,0.33749,0.128,0.00098,0.08154,0.28932,0.00157,-0.00719,0.3384,0.12857,0.00118,0.08129
585,1777898468334,Neutral,0.28952,0.00156,-0.0075,0.33686,0.12819,0.00086,0.0817,0.28938,0.00156,-0.00728,0.33794,0.12845,0.00108,0.08141
586,1777898468366,Neutral,0.2899,0.00178,-0.00767,0.33762,0.1284,0.00073,0.08168,0.28953,0.00163,-0.0074,0.33784,0.12844,0.00098,0.08149
587,1777898468399,Neutral,0.28889,0.00191,-0.00791,0.3381,0.12896,0.0003,0.08137,0.28934,0.00171,-0.00755,0.33792,0.12859,0.00077,0.08146
588,1777898468432,Neutral,0.28884,0.00213,-0.0081,0.33766,0.12927,1e-05,0.08105,0.28919,0.00184,-0.00772,0.33784,0.1288,0.00055,0.08133
589,1777898468466,Neutral,0.28885,0.00221,-0.00775,0.33781,0.12967,0.00065,0.08193,0.28909,0.00195,-0.00773,0.33783,0.12906,0.00058,0.08151
590,1777898468499,Neutral,0.28791,0.00238,-0.00773,0.33784,0.12983,0.00055,0.08215,0.28873,0.00208,-0.00773,0.33783,0.12929,0.00057,0.0817
591,1777898468531,Neutral,0.28837,0.00261,-0.0079,0.33795,0.12995,9e-05,0.08247,0.28862,0.00224,-0.00778,0.33787,0.12949,0.00043,0.08193
592,1777898468566,Neutral,0.28737,0.00291,-0.00789,0.33783,0.13002,1e-05,0.0828,0.28825,0.00244,-0.00781,0.33786,0.12965,0.0003,0.08219
593,1777898468599,Neutral,0.2857,0.00311,-0.00794,0.33775,0.1293,0.00059,0.08285,0.28748,0.00264,-0.00785,0.33783,0.12954,0.00039,0.08239
594,1777898468633,Neutral,0.28863,0.00328,-0.00755,0.33699,0.1276,0.00084,0.08291,0.28783,0.00283,-0.00776,0.33757,0.12896,0.00052,0.08255
595,1777898468666,Neutral,0.29242,0.00316,-0.00709,0.33653,0.12664,0.00099,0.08279,0.2892,0.00293,-0.00756,0.33726,0.12826,0.00066,0.08262
596,1777898468698,Neutral,0.29423,0.00319,-0.00679,0.3363,0.12605,0.0013,0.08291,0.29071,0.00301,-0.00733,0.33697,0.1276,0.00085,0.08271
597,1777898468733,Neutral,0.295,0.00319,-0.00587,0.33642,0.12554,0.00204,0.08246,0.292,0.00306,-0.00689,0.33681,0.12698,0.00121,0.08263
598,1777898468765,Neutral,0.29616,0.00282,-0.00525,0.33908,0.12501,0.00431,0.08202,0.29325,0.00299,-0.0064,0.33749,0.12639,0.00214,0.08245
599,1777898468799,Neutral,0.29688,0.00293,-0.00452,0.34136,0.12428,0.00685,0.08246,0.29434,0.00297,-0.00583,0.33865,0.12576,0.00355,0.08245
600,1777898468832,Sad,0.29965,0.00395,-0.00416,0.3447,0.12349,0.00954,0.08226,0.29593,0.00326,-0.00533,0.34047,0.12508,0.00535,0.08239
601,1777898468866,Sad,0.30237,0.00475,-0.0037,0.34713,0.12323,0.01309,0.08149,0.29786,0.00371,-0.00484,0.34247,0.12452,0.00767,0.08212
602,1777898468899,Neutral,0.30398,0.00494,-0.00301,0.34897,0.12254,0.01565,0.08095,0.2997,0.00408,-0.00429,0.34442,0.12393,0.01006,0.08177
603,1777898468933,Neutral,0.30726,0.00469,-0.00257,0.34978,0.12137,0.01748,0.08117,0.30197,0.00426,-0.00378,0.34602,0.12316,0.01229,0.08159
604,1777898468965,Neutral,0.30846,0.00485,-0.00215,0.35016,0.12121,0.01908,0.08134,0.30392,0.00444,-0.00329,0.34726,0.12258,0.01433,0.08152
605,1777898468998,Neutral,0.30952,0.00492,-0.00167,0.35072,0.1208,0.02013,0.0813,0.3056,0.00458,-0.0028,0.3483,0.12204,0.01607,0.08145
606,1777898469033,Neutral,0.30731,0.00445,-0.00118,0.35063,0.12067,0.02089,0.08158,0.30611,0.00455,-0.00232,0.349,0.12163,0.01751,0.08149
607,1777898469065,Contempt,0.30793,0.00443,-0.00104,0.35087,0.12053,0.02124,0.08113,0.30666,0.00451,-0.00193,0.34956,0.1213,0.01863,0.08138
608,1777898469098,Contempt,0.30951,0.00484,-0.00079,0.3505,0.12031,0.02142,0.08064,0.30751,0.00461,-0.00159,0.34984,0.121,0.01947,0.08116
609,1777898469132,Contempt,0.31037,0.00503,-0.00077,0.35048,0.12029,0.02167,0.08028,0.30837,0.00474,-0.00134,0.35003,0.12079,0.02013,0.0809
610,1777898469166,Contempt,0.31074,0.00508,-0.00081,0.35032,0.12033,0.02134,0.08048,0.30908,0.00484,-0.00118,0.35012,0.12065,0.02049,0.08077
611,1777898469198,Contempt,0.31194,0.00513,-0.00117,0.3502,0.12037,0.02079,0.07989,0.30994,0.00493,-0.00118,0.35014,0.12057,0.02058,0.08051
612,1777898469232,Contempt,0.31254,0.00544,-0.00123,0.35002,0.1207,0.02029,0.07947,0.31072,0.00508,-0.00119,0.35011,0.12061,0.02049,0.0802
613,1777898469267,Contempt,0.31338,0.00543,-0.00106,0.34983,0.12084,0.02014,0.07955,0.31152,0.00519,-0.00116,0.35002,0.12068,0.02039,0.08
614,1777898469298,Contempt,0.31359,0.00533,-0.00097,0.34949,0.12071,0.01987,0.07956,0.31214,0.00523,-0.0011,0.34986,0.12069,0.02023,0.07987
615,1777898469333,Contempt,0.3132,0.00489,-0.00088,0.34946,0.12037,0.01994,0.07963,0.31246,0.00513,-0.00103,0.34974,0.12059,0.02015,0.0798
616,1777898469365,Contempt,0.31358,0.0046,-0.00076,0.34942,0.12019,0.01983,0.07969,0.3128,0.00497,-0.00095,0.34965,0.12047,0.02005,0.07977
617,1777898469398,Contempt,0.31533,0.00468,-0.0006,0.34935,0.12005,0.01938,0.0797,0.31356,0.00488,-0.00085,0.34956,0.12035,0.01985,0.07975
618,1777898469432,Contempt,0.31607,0.00475,-0.0005,0.34926,0.12004,0.01925,0.07948,0.31431,0.00484,-0.00074,0.34947,0.12025,0.01967,0.07967
619,1777898469466,Contempt,0.31549,0.00474,-0.00045,0.34934,0.12012,0.01891,0.07979,0.31466,0.00481,-0.00065,0.34943,0.12022,0.01944,0.0797
620,1777898469500,Contempt,0.31481,0.00453,-0.0006,0.34941,0.12022,0.01865,0.07994,0.31471,0.00473,-0.00064,0.34942,0.12022,0.0192,0.07977
621,1777898469531,Contempt,0.31435,0.00463,-0.00071,0.34948,0.12,0.01805,0.08039,0.3146,0.0047,-0.00066,0.34944,0.12015,0.01886,0.07996
622,1777898469565,Contempt,0.31429,0.00454,-0.00075,0.34945,0.11992,0.01775,0.0803,0.31451,0.00465,-0.00068,0.34944,0.12008,0.01853,0.08006
623,1777898469598,Contempt,0.31364,0.00469,-0.00068,0.34912,0.11989,0.01732,0.0805,0.31425,0.00466,-0.00068,0.34935,0.12002,0.01816,0.08019
624,1777898469631,Contempt,0.31356,0.00471,-0.0007,0.34896,0.11957,0.01725,0.08044,0.31404,0.00468,-0.00069,0.34923,0.11989,0.01789,0.08027
625,1777898469663,Contempt,0.3138,0.00447,-0.0006,0.34878,0.11958,0.01707,0.08018,0.31397,0.00461,-0.00066,0.34909,0.11979,0.01765,0.08024
626,1777898469696,Contempt,0.3137,0.00419,-0.00045,0.34871,0.11952,0.01682,0.0805,0.31389,0.00449,-0.0006,0.34898,0.11971,0.0174,0.08032
627,1777898469731,Contempt,0.31434,0.00412,-0.00032,0.34866,0.11933,0.01705,0.08079,0.31402,0.00438,-0.00052,0.34888,0.1196,0.01729,0.08046
628,1777898469764,Contempt,0.31315,0.00419,-0.00016,0.34816,0.11915,0.01717,0.08093,0.31376,0.00432,-0.00041,0.34866,0.11946,0.01726,0.0806
629,1777898469798,Contempt,0.31426,0.00397,-3e-05,0.34793,0.1189,0.01761,0.08107,0.31391,0.00422,-0.0003,0.34844,0.11929,0.01736,0.08074
630,1777898469831,Contempt,0.31461,0.00386,0.00018,0.34772,0.11894,0.01786,0.08123,0.31412,0.00411,-0.00015,0.34823,0.11919,0.01751,0.08089
631,1777898469865,Contempt,0.31456,0.00377,0.00014,0.34742,0.11918,0.01815,0.08126,0.31425,0.00401,-7e-05,0.34798,0.11918,0.0177,0.081
632,1777898469898,Contempt,0.31423,0.00345,-0.00014,0.34773,0.11937,0.01768,0.08146,0.31425,0.00384,-9e-05,0.34791,0.11924,0.0177,0.08114
633,1777898469931,Contempt,0.31443,0.00358,-0.00017,0.34676,0.11919,0.01703,0.08193,0.3143,0.00376,-0.00011,0.34756,0.11923,0.0175,0.08138
634,1777898469965,Contempt,0.31418,0.00341,-0.00033,0.34654,0.11932,0.01673,0.08115,0.31427,0.00365,-0.00018,0.34726,0.11925,0.01727,0.08131
635,1777898469998,Contempt,0.31419,0.00323,-0.0004,0.34684,0.11923,0.01679,0.08118,0.31424,0.00353,-0.00024,0.34713,0.11925,0.01713,0.08127
636,1777898470033,Contempt,0.31462,0.00323,-0.0004,0.3466,0.11935,0.01663,0.08108,0.31436,0.00344,-0.00029,0.34697,0.11928,0.01698,0.08121
637,1777898470065,Contempt,0.31504,0.00335,-0.00043,0.3462,0.11942,0.01692,0.08102,0.31456,0.00341,-0.00033,0.34674,0.11932,0.01696,0.08116
638,1777898470097,Contempt,0.31526,0.0035,-0.00045,0.34554,0.11945,0.01696,0.08102,0.31477,0.00344,-0.00037,0.34638,0.11936,0.01696,0.08112
639,1777898470131,Contempt,0.31461,0.0035,-0.00024,0.345,0.1193,0.01693,0.08118,0.31472,0.00346,-0.00033,0.34597,0.11934,0.01695,0.08114
640,1777898470165,Contempt,0.3148,0.0034,-6e-05,0.34413,0.11914,0.01679,0.08117,0.31475,0.00344,-0.00025,0.34542,0.11928,0.0169,0.08115
641,1777898470199,Contempt,0.31536,0.00331,0.00013,0.34398,0.1189,0.01675,0.08107,0.31493,0.0034,-0.00013,0.34498,0.11917,0.01686,0.08112
642,1777898470231,Contempt,0.31567,0.00322,0.00017,0.34449,0.11875,0.0166,0.08099,0.31515,0.00335,-4e-05,0.34484,0.11904,0.01678,0.08108
643,1777898470265,Contempt,0.31558,0.00326,0.00034,0.3452,0.11861,0.01656,0.08074,0.31528,0.00332,7e-05,0.34495,0.11891,0.01671,0.08098
644,1777898470298,Contempt,0.31585,0.00307,0.00028,0.34557,0.11849,0.01666,0.08049,0.31545,0.00325,0.00013,0.34513,0.11879,0.0167,0.08083
645,1777898470331,Contempt,0.31566,0.00308,0.00022,0.3457,0.11846,0.01681,0.08052,0.31551,0.0032,0.00016,0.3453,0.11869,0.01673,0.08074
646,1777898470364,Contempt,0.31545,0.00304,0.00011,0.34581,0.11847,0.01665,0.08063,0.3155,0.00315,0.00015,0.34546,0.11862,0.01671,0.08071
647,1777898470398,Contempt,0.31548,0.00303,1e-05,0.34575,0.11844,0.01636,0.08065,0.31549,0.00311,0.0001,0.34554,0.11857,0.0166,0.08069
648,1777898470433,Contempt,0.31572,0.00302,-7e-05,0.34572,0.11839,0.01614,0.08058,0.31556,0.00309,5e-05,0.34559,0.11852,0.01646,0.08066
649,1777898470465,Contempt,0.3158,0.00286,-0.00029,0.3456,0.11828,0.01614,0.08062,0.31563,0.00302,-5e-05,0.3456,0.11845,0.01637,0.08064
650,1777898470498,Contempt,0.31607,0.00288,-0.00044,0.3455,0.11827,0.01591,0.08075,0.31576,0.00298,-0.00017,0.34557,0.11839,0.01623,0.08068
651,1777898470530,Contempt,0.31658,0.00287,-0.00046,0.34513,0.11822,0.01569,0.0808,0.31601,0.00294,-0.00025,0.34544,0.11834,0.01607,0.08071
652,1777898470563,Contempt,0.31726,0.00291,-0.0006,0.34498,0.11807,0.01538,0.08087,0.31638,0.00293,-0.00036,0.3453,0.11826,0.01586,0.08076
653,1777898470596,Contempt,0.3178,0.00295,-0.00066,0.3447,0.11791,0.01501,0.08113,0.31681,0.00294,-0.00045,0.34512,0.11815,0.01561,0.08087
654,1777898470630,Contempt,0.31798,0.003,-0.00081,0.34439,0.11786,0.01422,0.08137,0.31716,0.00296,-0.00056,0.3449,0.11807,0.01519,0.08102
655,1777898470665,Contempt,0.31904,0.00308,-0.00096,0.34333,0.11797,0.0138,0.08141,0.31772,0.00299,-0.00068,0.34443,0.11804,0.01477,0.08114
